923 500 964 507 842 498 1054 540 807 483 1082 529 923 621 939 622 892 676 934 676 901 750 934 755 
921 499 980 509 855 493 1040 531 807 480 1082 528 916 611 949 617 890 676 943 692 893 748 946 766 
922 496 984 509 860 490 1035 527 809 477 1082 525 916 606 952 612 890 676 944 693 893 747 945 766 
922 493 986 509 862 487 1035 525 811 473 1083 523 916 605 953 612 890 675 947 692 894 740 945 769 
922 491 987 509 862 486 1036 522 815 471 1083 521 916 604 955 611 890 675 947 692 894 739 945 770 
922 491 989 509 864 485 1038 522 816 468 1086 520 917 604 955 611 890 675 947 694 897 740 946 770 
923 491 990 508 866 484 1038 521 818 467 1088 519 917 602 955 609 890 675 947 693 897 740 945 770 
923 491 991 508 868 485 1041 522 820 468 1090 519 918 602 956 609 890 675 949 693 897 741 946 770 
924 491 991 508 870 485 1041 522 822 468 1090 518 918 603 956 609 890 676 951 692 897 741 947 770 
925 491 991 508 871 485 1041 521 824 468 1090 516 919 603 956 609 890 676 952 692 898 745 947 770 
926 492 991 508 871 485 1041 521 824 469 1090 515 920 603 957 609 890 678 953 692 898 749 948 770 
927 492 991 508 874 487 1042 520 826 471 1090 515 921 603 957 610 890 680 952 692 897 753 948 770 
928 492 992 508 874 488 1042 521 826 472 1089 515 921 604 957 610 890 682 952 693 894 757 949 770 
928 493 992 508 876 490 1042 521 827 475 1089 515 921 604 957 610 890 683 952 693 891 760 949 771 
928 494 991 509 876 492 1041 521 828 477 1089 515 921 605 957 611 890 685 952 695 889 762 950 773 
928 495 991 509 875 492 1041 521 827 477 1089 515 921 606 957 611 890 686 952 695 886 763 950 774 
928 495 991 509 875 493 1040 521 827 478 1088 515 921 606 957 611 889 687 952 695 884 765 950 775 
928 495 991 509 875 494 1040 521 827 479 1087 516 921 606 956 612 889 689 952 695 881 769 950 775 
928 496 991 509 876 494 1039 521 827 480 1086 517 921 607 956 612 888 692 951 695 880 772 950 776 
927 496 989 509 875 494 1038 521 827 480 1086 518 920 607 955 612 887 693 950 695 880 772 950 776 
926 496 986 509 875 495 1036 522 827 481 1085 520 919 607 954 612 886 694 949 695 879 775 950 776 
922 497 983 509 872 494 1035 522 826 481 1083 522 917 607 952 612 886 695 947 695 879 777 950 776 
921 497 981 509 870 494 1034 523 824 481 1082 524 916 607 951 612 886 695 945 695 878 777 950 776 
919 497 979 509 867 494 1031 523 822 482 1079 525 915 607 950 612 886 695 944 695 878 778 950 776 
917 497 977 509 865 494 1028 523 819 482 1077 526 913 607 949 612 886 695 943 695 878 778 950 776 
916 497 976 509 863 494 1025 523 817 482 1076 526 912 607 947 612 886 695 942 695 878 777 949 776 
914 497 973 509 861 494 1023 523 814 482 1074 526 911 606 946 611 886 695 942 694 878 778 949 776 
912 497 972 508 859 494 1021 523 811 483 1072 526 910 606 945 611 885 695 941 694 878 778 948 774 
910 497 970 507 857 494 1018 522 809 483 1069 525 909 605 944 610 885 695 941 693 878 778 948 774 
908 496 969 506 855 494 1016 521 808 482 1067 522 908 605 943 610 886 695 940 693 878 778 947 774 
906 496 967 506 853 493 1016 520 806 481 1066 519 908 605 942 609 886 695 939 693 878 779 946 774 
905 495 966 506 850 492 1017 519 804 480 1066 516 907 605 941 609 887 694 938 693 879 779 946 774 
904 495 965 505 848 491 1015 517 802 479 1064 513 906 605 940 609 887 694 938 693 879 779 946 774 
902 495 964 504 847 490 1014 516 801 478 1063 510 905 605 939 609 887 694 937 693 879 779 946 774 
900 495 963 504 846 490 1013 514 799 478 1062 509 904 605 938 608 887 694 937 693 879 779 946 774 
899 494 961 504 845 489 1013 512 798 477 1062 507 903 605 938 608 886 694 937 694 879 779 946 774 
897 494 960 503 843 489 1012 511 797 477 1062 505 902 605 937 608 886 694 936 694 879 779 946 774 
895 494 959 503 842 489 1012 510 795 477 1061 504 902 605 936 608 886 694 936 694 879 778 946 774 
894 494 958 502 840 489 1011 509 794 477 1061 504 901 605 935 608 885 694 935 694 879 778 946 774 
892 494 957 502 839 489 1009 509 791 477 1059 503 900 605 934 608 885 694 935 694 879 778 945 774 
891 494 956 502 837 489 1008 508 790 477 1057 502 899 605 934 608 885 694 934 694 879 778 945 774 
890 494 955 502 836 489 1006 508 788 477 1056 502 899 605 933 608 884 694 934 694 878 778 944 774 
888 494 954 502 834 489 1004 508 786 477 1054 502 898 606 933 608 884 694 934 694 878 778 944 773 
886 494 953 501 832 489 1002 507 785 477 1052 501 897 606 932 608 883 695 934 694 878 778 944 773 
885 494 952 501 830 489 1001 507 782 477 1051 501 896 606 932 608 883 695 933 694 878 779 944 774 
884 494 951 501 830 489 1001 506 782 477 1050 500 896 606 931 607 883 695 933 694 878 778 944 773 
883 494 949 501 829 489 999 505 781 477 1049 499 896 606 931 607 883 695 933 693 878 777 944 773 
882 494 948 501 829 489 999 504 780 477 1049 498 895 606 930 607 883 695 933 693 878 777 944 773 
882 493 947 500 828 489 998 503 779 477 1048 496 894 606 929 607 883 695 933 693 878 776 944 773 
881 493 946 500 827 489 998 503 778 477 1048 495 894 606 929 607 883 695 933 693 878 776 944 773 
881 493 946 500 826 489 998 502 777 477 1047 494 894 606 928 607 882 695 932 693 878 776 944 773 
880 494 945 499 825 489 998 502 775 477 1047 492 893 606 928 607 882 695 932 693 878 776 944 772 
879 494 945 499 823 489 998 501 774 477 1047 492 893 606 927 607 882 696 932 693 877 776 944 772 
879 494 944 499 822 489 997 501 774 477 1047 492 892 607 927 607 882 697 931 693 877 777 944 773 
878 494 944 499 821 489 997 501 773 477 1047 492 892 607 926 607 882 697 931 693 876 778 944 773 
877 494 944 499 821 490 997 501 772 477 1047 493 891 607 926 607 882 698 930 693 876 779 944 773 
877 494 943 499 821 490 996 501 772 478 1046 495 891 608 926 607 882 698 930 694 876 780 944 774 
877 494 943 499 821 490 996 501 772 479 1046 498 891 608 926 607 882 698 930 694 875 780 943 775 
876 494 943 499 821 491 995 502 771 480 1045 501 890 608 925 608 882 698 929 694 875 781 943 775 
876 494 943 499 820 492 995 503 771 482 1045 503 890 608 925 608 882 699 929 694 875 782 943 775 
877 494 943 499 820 493 995 504 770 484 1045 503 890 608 925 608 881 699 929 694 875 784 943 775 
877 495 943 499 820 493 995 505 770 485 1045 504 890 609 925 609 881 700 929 694 875 785 943 775 
877 495 943 499 819 494 995 505 770 486 1045 505 889 609 925 609 882 701 929 695 875 785 943 775 
877 495 943 500 819 494 995 506 769 486 1044 505 889 609 925 609 882 702 929 695 875 785 944 775 
877 495 943 500 819 494 995 506 769 486 1044 505 889 609 925 609 882 702 929 695 875 785 944 775 
877 495 943 500 819 494 995 506 769 486 1044 505 889 609 925 610 883 702 929 695 876 785 944 775 
877 495 943 500 819 495 995 506 769 486 1044 505 889 610 925 610 883 702 929 695 876 785 944 775 
877 495 943 500 819 495 995 506 769 486 1044 505 890 610 925 610 883 702 929 695 876 785 944 775 
877 495 943 500 819 495 995 507 769 485 1044 505 890 610 925 610 883 703 929 695 876 786 944 775 
877 495 943 500 819 495 995 507 769 484 1044 505 890 610 925 610 883 702 929 695 876 786 944 775 
877 495 943 500 819 495 994 507 769 483 1044 505 890 610 925 610 883 703 929 695 876 786 944 776 
